Concept Name,Relationship Type,Added Terms to Validate,Suggested Validation Options,Question
Bioterrorist attack,Siblings,Accidental release of biological agent (event) | Bombing (event) | Chemical terrorism | Chemical terrorist attack (event) | Cyberterrorism | Cyberterrorist attack (event) | Exposure to biological agent (event) | Nuclear terrorism | Nuclear terrorist attack (event) | Radiological terrorism | Radiological terrorist attack (event),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bioterrorist attack', the LLM added the following siblings terms. Are they clinically valid?"
Rickettsia australis,Parents,Genus Rickettsia (organism),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Rickettsia australis', the LLM added the following parents terms. Are they clinically valid?"
Rickettsia australis,Grandparents,Family Rickettsiaceae (organism),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Rickettsia australis', the LLM added the following grandparents terms. Are they clinically valid?"
Rickettsia australis,Siblings,*Rickettsia akari* | *Rickettsia conorii* | *Rickettsia felis* | *Rickettsia prowazekii* | *Rickettsia rickettsii* | *Rickettsia typhi* | Rickettsia honei (organism) | Rickettsia parkeri (organism) | Rickettsia prowazekii (organism) | Rickettsia raoultii (organism) | Rickettsia slovaca (organism) | Rickettsia typhi (organism),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Rickettsia australis', the LLM added the following siblings terms. Are they clinically valid?"
Computed tomography 3 dimensional reconstruction,Parents,Three-dimensional image reconstruction | Three-dimensional reconstruction (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Computed tomography 3 dimensional reconstruction', the LLM added the following parents terms. Are they clinically valid?"
Computed tomography 3 dimensional reconstruction,Grandparents,Diagnostic imaging | Image processing | Imaging data processing (procedure) | Radiographic imaging (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Computed tomography 3 dimensional reconstruction', the LLM added the following grandparents terms. Are they clinically valid?"
Computed tomography 3 dimensional reconstruction,Children,Computed tomography of the abdomen and pelvis with 3 dimensional reconstruction (procedure) | Computed tomography of the chest with 3 dimensional reconstruction (procedure) | Computed tomography of the head with 3 dimensional reconstruction (procedure) | Computed tomography of the heart with 3 dimensional reconstruction (procedure) | Computed tomography of the neck with 3 dimensional reconstruction (procedure) | Computed tomography of the spine with 3 dimensional reconstruction (procedure) | Three-dimensional reconstruction of computed tomography of head | Three-dimensional reconstruction of computed tomography of heart | Volume rendering computed tomography,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Computed tomography 3 dimensional reconstruction', the LLM added the following children terms. Are they clinically valid?"
Computed tomography 3 dimensional reconstruction,Siblings,Angiography 3 dimensional reconstruction (procedure) | Magnetic resonance imaging 3 dimensional reconstruction (procedure) | Multiplanar reconstruction of computed tomography scan | Positron emission tomography 3 dimensional reconstruction (procedure) | Single photon emission computed tomography 3 dimensional reconstruction (procedure) | Three-dimensional reconstruction of magnetic resonance imaging | Three-dimensional reconstruction of ultrasonography | Ultrasound 3 dimensional reconstruction (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Computed tomography 3 dimensional reconstruction', the LLM added the following siblings terms. Are they clinically valid?"
Open reduction of fracture of tarsal bone without internal fixation,Parents,Open reduction of fracture of tarsal bone | Open reduction of fracture of tarsal bone (procedure) | Reduction of fracture of tarsal bone without internal fixation | Reduction of fracture of tarsal bone without internal fixation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Open reduction of fracture of tarsal bone without internal fixation', the LLM added the following parents terms. Are they clinically valid?"
Open reduction of fracture of tarsal bone without internal fixation,Grandparents,Fracture reduction without internal fixation | Reduction of fracture of foot without internal fixation (procedure) | Reduction of fracture of tarsal bone | Reduction of fracture of tarsal bone (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Open reduction of fracture of tarsal bone without internal fixation', the LLM added the following grandparents terms. Are they clinically valid?"
Open reduction of fracture of tarsal bone without internal fixation,Children,Open reduction of fracture of calcaneum without internal fixation | Open reduction of fracture of cuboid bone without internal fixation | Open reduction of fracture of cuboid bone without internal fixation (procedure) | Open reduction of fracture of cuneiform bone of foot without internal fixation | Open reduction of fracture of cuneiform bone without internal fixation (procedure) | Open reduction of fracture of navicular bone of foot without internal fixation | Open reduction of fracture of navicular bone without internal fixation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Open reduction of fracture of tarsal bone without internal fixation', the LLM added the following children terms. Are they clinically valid?"
Open reduction of fracture of tarsal bone without internal fixation,Siblings,Closed reduction of fracture of tarsal bone without internal fixation | Closed reduction of fracture of tarsal bone without internal fixation (procedure) | Open reduction of fracture of metatarsal bone without internal fixation,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Open reduction of fracture of tarsal bone without internal fixation', the LLM added the following siblings terms. Are they clinically valid?"
